Cluster,Treatment,Regulation,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
PA.Upregulated,PA,Upregulated,hsa05164,Influenza A,21/208,171/8157,1.86617787774338e-09,4.63547761813558e-07,3.7757649771781e-07,91543/7706/4599/3383/4940/64135/4792/5610/4615/4938/23586/3627/6772/4939/9021/3717/4790/8743/3569/4600/90865,21
PA.Upregulated,PA,Upregulated,hsa04216,Ferroptosis,11/208,41/8157,3.67895049058379e-09,4.63547761813558e-07,3.7757649771781e-07,2730/2181/23516/81631/6303/2729/6520/3162/2495/23657/64116,11
PA.Upregulated,PA,Upregulated,hsa04668,TNF signaling pathway,16/208,112/8157,1.97307655642052e-08,1.65738430739323e-06,1.34999974912983e-06,3659/330/3383/4792/6376/3627/7128/1051/9021/7185/1435/5743/4790/3976/7424/3569,16
PA.Upregulated,PA,Upregulated,hsa04621,NOD-like receptor signaling pathway,20/208,184/8157,3.83336720941371e-08,2.41502134193064e-06,1.96712264693598e-06,10135/330/81631/3428/4940/115362/4792/4615/4938/2633/6772/7128/4939/2634/8767/2635/4790/115361/3569/837,20
PA.Upregulated,PA,Upregulated,hsa00100,Steroid biosynthesis,7/208,20/8157,3.70651980320681e-07,1.86808598081623e-05,1.52162391921122e-05,6646/6307/1595/1717/2222/6713/3988,7
PA.Upregulated,PA,Upregulated,hsa05160,Hepatitis C,17/208,157/8157,4.46178459514709e-07,1.87394952996178e-05,1.52639999307664e-05,3949/91543/4599/4940/4792/3434/5610/4938/23586/3627/6772/4939/9021/4609/4790/4600/9076,17
PA.Upregulated,PA,Upregulated,hsa03320,PPAR signaling pathway,11/208,75/8157,2.66717378215254e-06,9.60182561574916e-05,7.82103590255258e-05,123/6319/9415/2181/7316/3157/51129/4312/4199/2170/1622,11
PA.Upregulated,PA,Upregulated,hsa05162,Measles,14/208,139/8157,1.11976363205458e-05,0.000339081567660113,0.000276194259372273,4599/4940/64135/4792/5610/4615/4938/23586/6772/7128/4939/4790/3569/4600,14
PA.Upregulated,PA,Upregulated,hsa04064,NF-kappa B signaling pathway,12/208,104/8157,1.21100559878612e-05,0.000339081567660113,0.000276194259372273,7706/330/3383/4792/4615/23586/7128/7185/5743/4790/3554/5328,12
PA.Upregulated,PA,Upregulated,hsa04657,IL-17 signaling pathway,11/208,94/8157,2.46072361482756e-05,0.000620102350936545,0.000505095899885657,8061/5597/4792/3627/7128/1051/4312/5743/4790/3569/6354,11
PA.Upregulated,PA,Upregulated,hsa05169,Epstein-Barr virus infection,16/208,202/8157,5.45805522451132e-05,0.00125039083325168,0.00101848877395187,6890/3383/4940/4792/5610/4615/4938/23586/3627/6772/7128/4939/4609/4790/6891/3569,16
PA.Upregulated,PA,Upregulated,hsa05171,Coronavirus disease - COVID-19,17/208,232/8157,8.47889914078186e-05,0.00178056881956419,0.00145033801092321,4599/4940/1839/64135/4792/5610/4615/4938/23586/3627/6772/100526842/4939/4312/4790/3569/4600,17
PA.Upregulated,PA,Upregulated,hsa04979,Cholesterol metabolism,7/208,50/8157,0.000249403178198419,0.00483458468507704,0.0039379449189224,3949/4864/6646/19/51129/9388/3988,7
PA.Upregulated,PA,Upregulated,hsa05417,Lipid and atherosclerosis,15/208,215/8157,0.00037912475594558,0.00682424560702043,0.00555859604581865,3949/19/6648/3383/1649/7494/4792/4615/3309/30001/4312/3717/4790/8743/3569,15
PA.Downregulated,PA,Downregulated,hsa05226,Gastric cancer,13/152,149/8157,3.69056543985129e-06,0.000853599069674608,0.000773633783935938,7042/2064/1017/7855/5915/7043/2535/2263/4041/3728/1855/1950/81029,13
PA.Downregulated,PA,Downregulated,hsa04390,Hippo signaling pathway,13/152,157/8157,6.59149860752593e-06,0.000853599069674608,0.000773633783935938,7042/652/7855/7005/1742/1490/7043/2535/3996/1855/3397/81029/392255,13
