gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000000003,TSPAN6,protein_coding,46.14,52.17,55.47,56,60.52,61.75,46.52,57.6,39.91,47.66,61.14,65.7,55.46,66.7,67.53,67.91,62.88,65.04,52.53,64.68
ENSG00000000419,DPM1,protein_coding,63.65,75.45,65.48,75.52,91.04,90.41,75.23,89.19,57.21,68.06,62.85,69.36,68.97,88.33,102.89,97.06,68.37,76.2,60.2,75.83
ENSG00000000457,SCYL3,protein_coding,5.41,6.57,6.5,7.84,9.84,9.96,8.55,7.47,6.53,6.68,6.9,6.38,9.12,8.53,9.73,9.55,7.23,6.21,6.34,7.63
ENSG00000000460,C1orf112,protein_coding,3.6,3.57,3.93,4.34,2.34,2.5,7.22,2.31,3.83,3.67,4.22,3.7,3.53,2.7,2.95,3.27,2.62,3,3.88,3.16
ENSG00000000938,FGR,protein_coding,0.04,0.01,0.11,0.05,19.51,24.61,156.37,7.57,0.4,0.07,0.21,0.11,27.14,20.28,15.7,18.9,2.01,0.95,1.14,0.8
ENSG00000001036,FUCA2,protein_coding,51.5,59.55,58.66,62.7,56.65,56.57,59.04,52.81,52.32,58.83,53.84,54.61,49.99,59.18,55.15,53.94,52.22,50.4,48.71,51.54
ENSG00000001084,GCLC,protein_coding,33.6,37.29,31.89,33.76,141.23,117.29,243.12,168.92,38.07,39.63,36.91,36.84,111.12,146.43,210.44,191.73,42.7,35.93,42.97,43.26
ENSG00000001167,NFYA,protein_coding,19.66,19.71,23.28,25.61,21.18,19.67,20.66,18.83,19.29,19.15,22.71,24.16,21.4,24.39,18.35,19,26.65,26,21.44,23.12
ENSG00000001460,STPG1,protein_coding,6.58,6.3,5.33,5.78,4.94,4.94,4.23,5.11,6.72,7.29,5.7,5.24,4.39,4.29,5.24,4.49,6.77,5.98,6.3,6.16
ENSG00000001461,NIPAL3,protein_coding,30.04,36.39,28.33,29.57,21.03,18.26,15.4,19.15,32.57,31.96,30.12,30.51,20.56,20.34,15.03,14.68,35.19,32.64,25.64,30.15
ENSG00000001497,LAS1L,protein_coding,33.9,28.66,29.56,28.6,26.62,26.89,30.75,34.45,29.35,28.25,29.53,26.74,28.07,26.13,30.93,32.22,32.39,32.77,35.92,34.6
ENSG00000001561,ENPP4,protein_coding,3.29,3.92,3.68,4.49,4.15,3.8,3.95,3.82,3.75,3.85,3.97,4.17,2.99,3.99,4.19,4.53,3.24,4.16,3.73,4.27
ENSG00000001617,SEMA3F,protein_coding,41.1,38.24,24.25,15.48,14.33,13.8,11.56,15.25,37.08,41.22,35.75,32.36,23.13,12.73,9.84,11.76,31.42,34.62,33.55,22.71
ENSG00000001629,ANKIB1,protein_coding,41.99,52.26,42.26,47.09,75.31,63.95,47.4,53.1,52.81,54.23,43.27,47.07,67.12,78.66,73.95,66.04,49.91,47.96,39.49,50.4
ENSG00000001630,CYP51A1,protein_coding,48.67,57.17,62.29,61.83,111.34,103.45,155.55,113.67,48.82,57.2,48.72,51.78,84.57,104.22,127.47,119.22,50.34,48.36,49.33,56.91
ENSG00000001631,KRIT1,protein_coding,17.44,15.18,19.03,16.75,13.36,11.18,9.88,12.02,16.5,14.92,12.8,15.79,10.87,13.71,14.83,15.05,13.83,12.35,11.98,17.26
ENSG00000002016,RAD52,protein_coding,10.74,7.64,18.73,16.49,12.24,15.12,12.79,15.19,13.23,11.01,16.05,15.53,18.95,13.08,16.4,12.96,12.81,12.15,14.47,15.79
ENSG00000002330,BAD,protein_coding,47.07,42.35,30.71,19.72,16.11,14.03,25.02,29.91,41.35,43.24,49.08,41.24,28.27,8.41,11.72,15.39,41.8,44.76,68.63,39.17
ENSG00000002549,LAP3,protein_coding,48.82,55.68,51.25,65.22,428.66,436.25,134.42,135.54,51.04,52.58,56.91,59.54,365.57,383.96,363.16,358.28,74.66,79.01,74.85,80.05
ENSG00000002586,CD99,protein_coding,200.26,216.59,171.92,150.98,205.58,212.08,169.04,179.18,194.09,216.93,179.72,178.82,247.28,202.4,158.51,172.35,202.41,207.4,185.7,173.66
ENSG00000002822,MAD1L1,protein_coding,13.3,10.59,15.86,7.75,5.14,7.3,22,12.63,11.88,9.69,19.51,12.88,8.93,6.47,7.15,11.41,12.9,14.18,16.34,13.48
ENSG00000002834,LASP1,protein_coding,189.32,199.67,194.55,181.21,104.72,104.51,157.22,111.16,191.84,203.33,198.81,196.43,114.97,110.15,95.49,103.77,147.62,147.21,167.68,154.43
ENSG00000002919,SNX11,protein_coding,27.05,29.78,30.05,30.46,23.77,21.4,20.91,20.14,32.68,27.97,25.68,24.2,23.53,28.45,24.39,23.21,26.33,22.11,21.89,22.37
